id,slug,score,issues,canonical,has_emart_meta,has_rank_math_meta,chosen_meta_length,sku,brand,category,has_image,price,regular_price,stock_status,visible_text_length,merchant_schema_ready,lighthouse_note,ai_search_note,title
63577,beauty-of-joseon-ginseng-essence-water-mini-deluxe-40ml,96,missing_emart_meta,https://e-mart.com.bd/shop/beauty-of-joseon-ginseng-essence-water-mini-deluxe-40ml,no,yes,132,EMBEAUTYOFJO888,"Beauty of Joseon, beauty of joseon","Anti-Aging &amp; Repair, K-Beauty &amp; J-Beauty, Serums, Ampoules &amp; Essences, Korean Beauty, Skincare Essentials",yes,750.0,750.0,instock,3044,yes,"sample live templates: PDP/category/shop; per-product Lighthouse not run","eligible when indexable, textual, internally linked, and structured data matches visible page","Beauty of Joseon Ginseng Essence Water Mini Deluxe 40ml"
63579,bonajour-peptide-water-cream-100ml,96,missing_emart_meta,https://e-mart.com.bd/shop/bonajour-peptide-water-cream-100ml,no,yes,136,EMBONAJOURPE889,"Bonajour, Bonajour Peptide Water","Anti-Aging &amp; Repair, Skincare Essentials",yes,1900.0,1900.0,instock,3238,yes,"sample live templates: PDP/category/shop; per-product Lighthouse not run","eligible when indexable, textual, internally linked, and structured data matches visible page","Bonajour Peptide Water Cream 100ml"
63581,isntree-yam-root-vegan-milk-cleanser-220ml,96,missing_emart_meta,https://e-mart.com.bd/shop/isntree-yam-root-vegan-milk-cleanser-220ml,no,yes,134,EMISNTREEYAM890,ISNTREE,"Dryness &amp; Hydration, K-Beauty &amp; J-Beauty, Korean Beauty",yes,2100.0,2100.0,instock,7096,yes,"sample live templates: PDP/category/shop; per-product Lighthouse not run","eligible when indexable, textual, internally linked, and structured data matches visible page","Isntree Yam Root Vegan Milk Cleanser 220ml"
63583,cosrx-hydrium-moisture-power-enriched-cream-50ml,96,missing_emart_meta,https://e-mart.com.bd/shop/cosrx-hydrium-moisture-power-enriched-cream-50ml,no,yes,126,EMCOSRXHYDRI891,"Cosrx, CosRx","Dryness &amp; Hydration, K-Beauty &amp; J-Beauty, Korean Beauty",yes,1900.0,1900.0,instock,5002,yes,"sample live templates: PDP/category/shop; per-product Lighthouse not run","eligible when indexable, textual, internally linked, and structured data matches visible page","Cosrx Hydrium Moisture Power Enriched Cream 50ml"
63585,klairs-fundamental-water-gel-cream-miniature-20ml,96,missing_emart_meta,https://e-mart.com.bd/shop/klairs-fundamental-water-gel-cream-miniature-20ml,no,yes,145,EMKLAIRSFUND892,"Dear Klairs, Dear Klair's","Dryness &amp; Hydration, K-Beauty &amp; J-Beauty, Korean Beauty, Skincare Essentials",yes,900.0,900.0,instock,3135,yes,"sample live templates: PDP/category/shop; per-product Lighthouse not run","eligible when indexable, textual, internally linked, and structured data matches visible page","Klairs Fundamental Water Gel Cream &#8211; Miniature (20ml)"
63587,laneige-water-sleeping-mask-15ml-lip-sleeping-mask-mini-berry-3g,96,missing_emart_meta,https://e-mart.com.bd/shop/laneige-water-sleeping-mask-15ml-lip-sleeping-mask-mini-berry-3g,no,yes,155,EMLANEIGEWAT893,"Laneige, LANEIGE","Dryness &amp; Hydration, K-Beauty &amp; J-Beauty, Lip Balm &amp; Care, Lips, Korean Beauty, Skincare Essentials, Sheet Masks, Makeup &amp; Cosmetics",yes,450.0,450.0,instock,2642,yes,"sample live templates: PDP/category/shop; per-product Lighthouse not run","eligible when indexable, textual, internally linked, and structured data matches visible page","Laneige Water Sleeping Mask 15ml + Lip Sleeping Mask Mini berry 3g"
63589,cerave-healing-ointment-85g,96,missing_emart_meta,https://e-mart.com.bd/shop/cerave-healing-ointment-85g,no,yes,134,EMCERAVEHEAL894,"CeraVe, Cerave","Anti-Aging &amp; Repair, Skincare Essentials",yes,1628,1628,instock,4509,yes,"sample live templates: PDP/category/shop; per-product Lighthouse not run","eligible when indexable, textual, internally linked, and structured data matches visible page","CeraVe Healing Ointment 85g"
63591,cos-de-baha-niacinamide-facial-toner-hydrating-pore-minimizing-200ml-nt,96,missing_emart_meta,https://e-mart.com.bd/shop/cos-de-baha-niacinamide-facial-toner-hydrating-pore-minimizing-200ml-nt,no,yes,128,EMCOSDEBAHAN895,"Cos De Baha","Dryness &amp; Hydration, Pores &amp; Oil Control, Toners &amp; Mists, Melasma, SHOP BY CONCERN, Skincare Essentials",yes,1500.0,1500.0,instock,3775,yes,"sample live templates: PDP/category/shop; per-product Lighthouse not run","eligible when indexable, textual, internally linked, and structured data matches visible page","Cos De BAHA Niacinamide Facial Toner Hydrating, Pore Minimizing 200ml (NT)"
63593,lubriderm-daily-moisture-lotion-for-normal-to-dry-skin-fragrance-free-177ml,96,missing_emart_meta,https://e-mart.com.bd/shop/lubriderm-daily-moisture-lotion-for-normal-to-dry-skin-fragrance-free-177ml,no,yes,145,EMLUBRIDERMD896,Lubriderm,"Dryness &amp; Hydration, SHOP BY CONCERN",yes,950.0,950.0,instock,5357,yes,"sample live templates: PDP/category/shop; per-product Lighthouse not run","eligible when indexable, textual, internally linked, and structured data matches visible page","Lubriderm Daily Moisture Lotion for Normal to Dry Skin (Fragrance Free) 177ml"
63595,lubriderm-daily-moisture-lotion-for-normal-to-dry-skin-sensitive-skin-473ml,96,missing_emart_meta,https://e-mart.com.bd/shop/lubriderm-daily-moisture-lotion-for-normal-to-dry-skin-sensitive-skin-473ml,no,yes,137,EMLUBRIDERMD897,Lubriderm,"Dryness &amp; Hydration, SHOP BY CONCERN",yes,1900.0,1900.0,instock,3254,yes,"sample live templates: PDP/category/shop; per-product Lighthouse not run","eligible when indexable, textual, internally linked, and structured data matches visible page","Lubriderm Daily Moisture Lotion for Normal to Dry Skin (Sensitive Skin) -473ml"
63597,lubriderm-daily-moisture-lotion-for-normal-to-dry-skin-fragrance-free-473ml,96,missing_emart_meta,https://e-mart.com.bd/shop/lubriderm-daily-moisture-lotion-for-normal-to-dry-skin-fragrance-free-473ml,no,yes,143,EMLUBRIDERMD898,Lubriderm,"Dryness &amp; Hydration, SHOP BY CONCERN",yes,1900.0,1900.0,instock,4191,yes,"sample live templates: PDP/category/shop; per-product Lighthouse not run","eligible when indexable, textual, internally linked, and structured data matches visible page","Lubriderm Daily Moisture Lotion for Normal to Dry Skin, Fragrance Free -473ml"
63599,jamaican-black-castor-oil-coconut-118ml,96,missing_emart_meta,https://e-mart.com.bd/shop/jamaican-black-castor-oil-coconut-118ml,no,yes,143,EMJAMAICANBL899,Jamaican,"Skincare Essentials",yes,1400.0,1400.0,instock,2880,yes,"sample live templates: PDP/category/shop; per-product Lighthouse not run","eligible when indexable, textual, internally linked, and structured data matches visible page","Jamaican Black Castor Oil (Coconut) 118ml"
63601,la-roche-posay-effaclar-purifying-cleansing-gel-400ml,96,missing_emart_meta,https://e-mart.com.bd/shop/la-roche-posay-effaclar-purifying-cleansing-gel-400ml,no,yes,150,EMLAROCHEPOS900,"La Roche Posay","Face Cleansers, Skincare Essentials",yes,2500.0,2500.0,instock,2552,yes,"sample live templates: PDP/category/shop; per-product Lighthouse not run","eligible when indexable, textual, internally linked, and structured data matches visible page","La Roche Posay Effaclar Purifying Cleansing Gel 400ml"
63603,the-ordinary-salicylic-acid-2-solution-30ml,96,missing_emart_meta,https://e-mart.com.bd/shop/the-ordinary-salicylic-acid-2-solution-30ml,no,yes,111,EMTHEORDINAR901,"The Ordinary, THE ORDINARY","Acne &amp; Blemish Care, SHOP BY CONCERN",yes,1700.0,1700.0,instock,2593,yes,"sample live templates: PDP/category/shop; per-product Lighthouse not run","eligible when indexable, textual, internally linked, and structured data matches visible page","The Ordinary Salicylic Acid 2% Solution 30ml"
63605,dear-klairs-soft-airy-uv-essence-spf-50-pa-sun-50g,88,missing_emart_meta|weak_meta,https://e-mart.com.bd/shop/dear-klairs-soft-airy-uv-essence-spf-50-pa-sun-50g,no,yes,131,EMDEARKLAIRS902,"Dear Klairs, Dear Klair's","K-Beauty &amp; J-Beauty, Serums, Ampoules &amp; Essences, Sunscreen, Korean Beauty, Skincare Essentials",yes,1900.0,1900.0,instock,5908,yes,"sample live templates: PDP/category/shop; per-product Lighthouse not run","eligible when indexable, textual, internally linked, and structured data matches visible page","Dear Klairs Soft Airy UV Essence SPF 50 PA ++++ Sun 50g"
63607,some-by-mi-yuja-niacin-dark-spot-correcting-stick-10g,96,missing_emart_meta,https://e-mart.com.bd/shop/some-by-mi-yuja-niacin-dark-spot-correcting-stick-10g,no,yes,131,EMSOMEBYMIYU903,"Some By Mi","K-Beauty &amp; J-Beauty, Melasma, SHOP BY CONCERN, Korean Beauty",yes,1500.0,1500.0,instock,2820,yes,"sample live templates: PDP/category/shop; per-product Lighthouse not run","eligible when indexable, textual, internally linked, and structured data matches visible page","Some By Mi Yuja Niacin Dark Spot Correcting Stick 10g"
63609,some-by-mi-miracle-hair-body-starter-kit,96,missing_emart_meta,https://e-mart.com.bd/shop/some-by-mi-miracle-hair-body-starter-kit,no,yes,134,EMSOMEBYMIMI904,"Some By Mi","Emart Combos, K-Beauty &amp; J-Beauty, Korean Beauty, Skincare Essentials, Skincare Kit/Set",yes,1900.0,1900.0,instock,2767,yes,"sample live templates: PDP/category/shop; per-product Lighthouse not run","eligible when indexable, textual, internally linked, and structured data matches visible page","Some By Mi Miracle Hair &#038; Body Starter Kit"
63611,tiam-panthenol-moist-cream-50ml,96,missing_emart_meta,https://e-mart.com.bd/shop/tiam-panthenol-moist-cream-50ml,no,yes,133,EMTIAMPANTHE905,"Tiam, TIAM","Dryness &amp; Hydration, K-Beauty &amp; J-Beauty, Korean Beauty",yes,1700.0,1700.0,instock,3293,yes,"sample live templates: PDP/category/shop; per-product Lighthouse not run","eligible when indexable, textual, internally linked, and structured data matches visible page","Tiam Panthenol Moist Cream 50ml"
63613,tiam-vita-refre-c-toner-100ml,88,missing_emart_meta|weak_meta,https://e-mart.com.bd/shop/tiam-vita-refre-c-toner-100ml,no,yes,87,EMTIAMVITARE906,"Tiam, TIAM","K-Beauty &amp; J-Beauty, Toners &amp; Mists, Korean Beauty, Skincare Essentials",yes,1500.0,1500.0,instock,1034,yes,"sample live templates: PDP/category/shop; per-product Lighthouse not run","eligible when indexable, textual, internally linked, and structured data matches visible page","Tiam Vita Refre C Toner 100ml"
63615,cerave-moisturizing-lotion-for-dry-to-very-dry-skin-236ml,96,missing_emart_meta,https://e-mart.com.bd/shop/cerave-moisturizing-lotion-for-dry-to-very-dry-skin-236ml,no,yes,124,EMCERAVEMOIS907,"CeraVe, Cerave","Dryness &amp; Hydration, SHOP BY CONCERN",yes,2015.2,2015.2,instock,3133,yes,"sample live templates: PDP/category/shop; per-product Lighthouse not run","eligible when indexable, textual, internally linked, and structured data matches visible page","Cerave Moisturizing Lotion For Dry To Very Dry Skin 236ml"
63617,tiam-daily-sun-care-cream-50ml-2,96,missing_emart_meta,https://e-mart.com.bd/shop/tiam-daily-sun-care-cream-50ml-2,no,yes,119,EMTIAMDAILYS908,"Be The Skin","K-Beauty &amp; J-Beauty, Korean Beauty",yes,1700.0,1700.0,instock,3615,yes,"sample live templates: PDP/category/shop; per-product Lighthouse not run","eligible when indexable, textual, internally linked, and structured data matches visible page","Tiam Daily Sun Care Cream 50ml"
63619,heimish-matcha-biome-oil-free-calming-gel-moisturizer-100ml,96,missing_emart_meta,https://e-mart.com.bd/shop/heimish-matcha-biome-oil-free-calming-gel-moisturizer-100ml,no,yes,138,EMHEIMISHMAT909,"Heimish, Heimish Matcha Biome","Dryness &amp; Hydration, K-Beauty &amp; J-Beauty, Korean Beauty, Skincare Essentials, Soothing Gel",yes,1900.0,1900.0,instock,2306,yes,"sample live templates: PDP/category/shop; per-product Lighthouse not run","eligible when indexable, textual, internally linked, and structured data matches visible page","Heimish Matcha Biome Oil Free Calming Gel Moisturizer 100ml"
63621,heimish-all-clean-balm-mandarin-120ml,96,missing_emart_meta,https://e-mart.com.bd/shop/heimish-all-clean-balm-mandarin-120ml,no,yes,123,EMHEIMISHALL910,Heimish,"K-Beauty &amp; J-Beauty, Korean Beauty",yes,1800.0,1800.0,instock,2705,yes,"sample live templates: PDP/category/shop; per-product Lighthouse not run","eligible when indexable, textual, internally linked, and structured data matches visible page","Heimish All Clean Balm Mandarin 120ml"
63623,benton-skin-fit-mineral-sun-cream-spf50-pa-50ml,96,missing_emart_meta,https://e-mart.com.bd/shop/benton-skin-fit-mineral-sun-cream-spf50-pa-50ml,no,yes,125,EMBENTONSKIN911,"Benton, benton","Acne &amp; Blemish Care, K-Beauty &amp; J-Beauty, Sunscreen, Korean Beauty, Skincare Essentials",yes,1700.0,1700.0,instock,2659,yes,"sample live templates: PDP/category/shop; per-product Lighthouse not run","eligible when indexable, textual, internally linked, and structured data matches visible page","Benton Skin Fit Mineral Sun Cream SPF50 PA ++++ 50ml"
63625,benton-air-fit-uv-defense-sun-cream-spf50-pa-50ml,96,missing_emart_meta,https://e-mart.com.bd/shop/benton-air-fit-uv-defense-sun-cream-spf50-pa-50ml,no,yes,123,EMBENTONAIRF912,"Benton, benton","K-Beauty &amp; J-Beauty, Sunscreen, Korean Beauty, Skincare Essentials",yes,1700.0,1700.0,instock,3144,yes,"sample live templates: PDP/category/shop; per-product Lighthouse not run","eligible when indexable, textual, internally linked, and structured data matches visible page","Benton Air Fit UV defense Sun Cream SPF50+/PA++++ 50ml"
63627,missha-all-around-safe-block-cotton-sun-50ml-spf50-pa,96,missing_emart_meta,https://e-mart.com.bd/shop/missha-all-around-safe-block-cotton-sun-50ml-spf50-pa,no,yes,158,EMMISSHAALLA913,Missha,"K-Beauty &amp; J-Beauty, Sunscreen, Korean Beauty, Skincare Essentials",yes,1100.0,1100.0,instock,3050,yes,"sample live templates: PDP/category/shop; per-product Lighthouse not run","eligible when indexable, textual, internally linked, and structured data matches visible page","Missha All Around Safe Block Cotton Sun 50ml SPF50+ PA++++"
63629,neogen-dermalogy-real-niacinamide-15-serum-30ml,96,missing_emart_meta,https://e-mart.com.bd/shop/neogen-dermalogy-real-niacinamide-15-serum-30ml,no,yes,112,EMNEOGENDERM914,NEOGEN,"K-Beauty &amp; J-Beauty, Serums, Ampoules &amp; Essences, Melasma, SHOP BY CONCERN, Korean Beauty, Skincare Essentials",yes,1900.0,1900.0,instock,2645,yes,"sample live templates: PDP/category/shop; per-product Lighthouse not run","eligible when indexable, textual, internally linked, and structured data matches visible page","Neogen Dermalogy Real Niacinamide 15% Serum 30ml"
63631,kaine-chaga-collagen-charging-serum-30ml,96,missing_emart_meta,https://e-mart.com.bd/shop/kaine-chaga-collagen-charging-serum-30ml,no,yes,146,EMKAINECHAGA915,"KAINE, KAINE Chaga Collagen","Anti-Aging &amp; Repair, Serums, Ampoules &amp; Essences, Skincare Essentials",yes,1700.0,1700.0,instock,2906,yes,"sample live templates: PDP/category/shop; per-product Lighthouse not run","eligible when indexable, textual, internally linked, and structured data matches visible page","KAINE Chaga Collagen Charging Serum 30ml"
63633,kaine-vita-drop-serum-30ml,96,missing_emart_meta,https://e-mart.com.bd/shop/kaine-vita-drop-serum-30ml,no,yes,123,EMKAINEVITAD916,"KAINE, KAINE Vita Drop","Anti-Aging &amp; Repair, Serums, Ampoules &amp; Essences, Skincare Essentials",yes,1700.0,1700.0,instock,2570,yes,"sample live templates: PDP/category/shop; per-product Lighthouse not run","eligible when indexable, textual, internally linked, and structured data matches visible page","KAINE Vita Drop Serum 30ml"
63635,kaine-kombu-balancing-ampoule-toner-150ml,96,missing_emart_meta,https://e-mart.com.bd/shop/kaine-kombu-balancing-ampoule-toner-150ml,no,yes,127,EMKAINEKOMBU917,"KAINE, KAINE Kombu Balancing","Anti-Aging &amp; Repair, Serums, Ampoules &amp; Essences, Toners &amp; Mists, Skincare Essentials",yes,1700.0,1700.0,instock,2830,yes,"sample live templates: PDP/category/shop; per-product Lighthouse not run","eligible when indexable, textual, internally linked, and structured data matches visible page","KAINE Kombu Balancing Ampoule Toner 150ml"
63637,kaine-rosemary-relief-gel-cleanser-150ml,96,missing_emart_meta,https://e-mart.com.bd/shop/kaine-rosemary-relief-gel-cleanser-150ml,no,yes,135,EMKAINEROSEM918,"KAINE, KAINE Rosemary Relief","Acne &amp; Blemish Care, Face Cleansers, Skincare Essentials",yes,1500.0,1500.0,instock,2957,yes,"sample live templates: PDP/category/shop; per-product Lighthouse not run","eligible when indexable, textual, internally linked, and structured data matches visible page","KAINE Rosemary Relief Gel Cleanser 150ml"
63639,purito-bentolin-pore-clay-mask-120g,96,missing_emart_meta,https://e-mart.com.bd/shop/purito-bentolin-pore-clay-mask-120g,no,yes,122,EMPURITOBENT919,"Purito Seoul, Purito","K-Beauty &amp; J-Beauty, Pores &amp; Oil Control, SHOP BY CONCERN, Korean Beauty, Skincare Essentials, Wash Off Mask",yes,1700.0,1700.0,instock,3742,yes,"sample live templates: PDP/category/shop; per-product Lighthouse not run","eligible when indexable, textual, internally linked, and structured data matches visible page","Purito Bentolin Pore Clay Mask 120g"
63641,innisfree-green-active-ceramide-barrier-cream-50ml,96,missing_emart_meta,https://e-mart.com.bd/shop/innisfree-green-active-ceramide-barrier-cream-50ml,no,yes,134,EMINNISFREEG920,"innisfree, Innisfree","Dryness &amp; Hydration, K-Beauty &amp; J-Beauty, Korean Beauty, Skincare Essentials",yes,2100.0,2100.0,instock,3308,yes,"sample live templates: PDP/category/shop; per-product Lighthouse not run","eligible when indexable, textual, internally linked, and structured data matches visible page","Innisfree Green Active Ceramide Barrier Cream 50ml"
