product_id,product_slug,product_name,brand,proposed_concern,concern_source,proposed_skin_type,skin_type_source,proposed_ingredients,ingredient_count,action
43897,cosrx-honey-glow-kit-3-step,"Cosrx Honey Glow Kit- 3 Step",Cosrx,dryness-hydration,woo_category:dryness-hydration,,,,0,concern
43883,axis-y-sunday-morning-refreshing-cleansing-foam-120ml,"Axis-Y Sunday Morning Refreshing Cleansing Foam 120ml",Axis-Y,acne-blemish-care,woo_category:acne-blemish-care,,,,0,concern
43873,axis-y-spot-the-difference-blemish-treatment-15ml,"Axis-Y Spot The Difference Blemish Treatment 15ml",Axis-Y,acne-blemish-care,woo_category:acne-blemish-care,,,,0,concern
43859,axis-y-quinoa-one-step-balanced-gel-cleanser-180ml,"Axis-Y Quinoa One Step Balanced Gel Cleanser 180ml",Axis-Y,acne-blemish-care,woo_category:acne-blemish-care,,,,0,concern
43862,cosrx-cica-7-relief-kit-3-step-2,"Cosrx Cica-7 Relief Kit- 3 Step",Cosrx,acne-blemish-care,woo_category:acne-blemish-care,,,centella,1,concern+ingredient
43847,cosrx-ac-collection-blemish-spot-clearing-serum-40ml,"Cosrx AC Collection Blemish Spot Clearing Serum 40ml",Cosrx,acne-blemish-care,woo_category:acne-blemish-care,,,,0,concern
43841,cosrx-ac-collection-acne-patch-26-patches,"Cosrx AC Collection Acne Patch (26 Patches)",Cosrx,acne-blemish-care,woo_category:acne-blemish-care,,,,0,concern
43836,axis-y-mugwort-pore-clarifying-wash-off-pack-100ml,"Axis-Y Mugwort Pore Clarifying Wash Off Pack 100ml",Axis-Y,pores-oil-control,woo_category:pores-oil-control,,,mugwort,1,concern+ingredient
43824,cos-de-baha-salicylic-acid-bha-4-serum-s4-30ml,"Cos De BAHA Salicylic Acid BHA 4% Serum (S4) 30ml","Cos De Baha",acne-blemish-care,woo_category:acne-blemish-care,,,bha,1,concern+ingredient
43820,cos-de-baha-salicylic-acid-bha-2-liquid-s2-120ml,"Cos De BAHA Salicylic Acid BHA 2% Liquid (S2) 120ml","Cos De Baha",acne-blemish-care,woo_category:acne-blemish-care,,,bha,1,concern+ingredient
43816,cos-de-baha-retinol-2-5-serum-rs-30ml,"Cos De BAHA Retinol 2.5% Serum (RS) 30ml","Cos De Baha",anti-aging-repair,woo_category:anti-aging-repair,,,retinol,1,concern+ingredient
43813,cos-de-baha-pt-m-a-peptide-facial-toner-pt-200ml,"Cos De BAHA PT M.A Peptide Facial Toner (PT) 200ml","Cos De Baha",anti-aging-repair,woo_category:anti-aging-repair,,,peptide,1,concern+ingredient
43810,cos-de-baha-niacinamide-5-arbutin-5-serum-an-30ml,"Cos De BAHA Niacinamide 5% + Arbutin 5% Serum (AN) 30ml","Cos De Baha",melasma,woo_category:melasma,,,niacinamide,1,concern+ingredient
43807,cos-de-baha-niacinamide-20-zinc-4-serum-nz-30ml,"Cos De BAHA Niacinamide 20% + Zinc 4% Serum (NZ) 30ml","Cos De Baha",melasma,woo_category:melasma,,,niacinamide,1,concern+ingredient
43801,cos-de-baha-niacinamide-10-serum-n-30ml,"Cos De BAHA Niacinamide 10% Serum (N) 30ml","Cos De Baha",melasma,woo_category:melasma,,,niacinamide,1,concern+ingredient
43797,cos-de-baha-m-a-peptide-cream-pc-45ml,"Cos De BAHA M.A. Peptide Cream (PC) 45ml","Cos De Baha",anti-aging-repair,woo_category:anti-aging-repair,,,peptide,1,concern+ingredient
43794,cos-de-baha-m-a-peptide-serum-p-60ml,"Cos De BAHA M.A Peptide Serum (P) 60ml","Cos De Baha",anti-aging-repair,woo_category:anti-aging-repair,,,peptide,1,concern+ingredient
43791,cos-de-baha-m-a-peptide-serum-p-30ml,"Cos De BAHA M.A Peptide Serum (P) 30ml","Cos De Baha",anti-aging-repair,woo_category:anti-aging-repair,,,peptide,1,concern+ingredient
43783,cos-de-baha-hyaluronic-acid-serum-hs-60ml,"Cos De BAHA Hyaluronic Acid Serum (HS) 60ml","Cos De Baha",dryness-hydration,woo_category:dryness-hydration,,,hyaluronic-acid,1,concern+ingredient
43780,cos-de-baha-hyaluronic-acid-serum-h-30ml,"Cos De BAHA Hyaluronic Acid Serum (H) 30ml","Cos De Baha",dryness-hydration,woo_category:dryness-hydration,,,hyaluronic-acid,1,concern+ingredient
43777,cos-de-baha-hyaluronic-acid-b5-serum-hp-30ml,"Cos De BAHA Hyaluronic Acid B5 Serum (HP) 30ml","Cos De Baha",dryness-hydration,woo_category:dryness-hydration,,,hyaluronic-acid,1,concern+ingredient
43774,cos-de-baha-glycolic-acid-10-aha-serum-g-30ml,"Cos De BAHA Glycolic Acid 10% AHA Serum (G) 30ml","Cos De Baha",acne-blemish-care,woo_category:acne-blemish-care,,,hyaluronic-acid|aha,2,concern+ingredient
43771,cos-de-baha-centella-gel-cream-cg-45ml,"Cos De BAHA Centella Gel Cream (CG) 45ml","Cos De Baha",acne-blemish-care,woo_category:acne-blemish-care,,,centella,1,concern+ingredient
43768,cos-de-baha-centella-asiatica-recovery-serum-ch-30ml,"Cos De BAHA Centella Asiatica Recovery Serum (CH) 30ml","Cos De Baha",acne-blemish-care,woo_category:acne-blemish-care,,,centella,1,concern+ingredient
43765,cos-de-baha-aloe-vera-nourishing-facial-serum-ah-120ml,"Cos De BAHA Aloe Vera Nourishing Facial Serum (AH) 120ml","Cos De Baha",pores-oil-control,woo_category:pores-oil-control,,,,0,concern
43762,cos-de-baha-alcohol-free-acne-treatment-intensive-facial-serum-ac-60ml,"Cos De BAHA Alcohol Free Acne Treatment Intensive Facial Serum (AC) 30","Cos De Baha",acne-blemish-care,woo_category:acne-blemish-care,,,,0,concern
43757,cos-de-baha-alcohol-free-acne-treatment-intensive-facial-serum-ac-30ml,"Cos De BAHA Alcohol Free Acne Treatment Intensive Facial Serum (AC) 30ml","Cos De Baha",acne-blemish-care,woo_category:acne-blemish-care,,,,0,concern
43754,cos-de-baha-aha-bha-facial-toner-gs-200ml,"Cos De BAHA AHA BHA Facial Toner (GS) 200ml","Cos De Baha",acne-blemish-care,woo_category:acne-blemish-care,,,bha|aha,2,concern+ingredient
43745,by-wishtrend-mandelic-acid-5-skin-prep-water-120ml,"By Wishtrend Mandelic Acid 5% Skin Prep Water 120ml","By Wishtrend",pores-oil-control,woo_category:pores-oil-control,,,aha,1,concern+ingredient
43731,beaute-moringa-melasma-x-brightening-cool-soothing-gel-160ml,"Beaute Moringa Melasma-X Brightening Cool Soothing Gel 160ml",Beaute,melasma,woo_category:melasma,,,,0,concern
43722,beaute-melasma-x-collagen-wrinkle-eye-cream-40ml,"Beaute Melasma-x Collagen Wrinkle Eye Cream 40ml",Beaute,anti-aging-repair,woo_category:anti-aging-repair,,,collagen,1,concern+ingredient
43719,beaute-melasma-x-aha-bha-brightening-foam-cleansing-160ml,"Beaute Melasma-X AHA BHA Brightening Foam Cleansing 160ml",Beaute,melasma,woo_category:melasma,,,bha|aha,2,concern+ingredient
43716,beaute-melasma-x-24-gold-egf-repair-ampoule-30ml,"Beaute Melasma-X 24 Gold Egf Repair Ampoule 30ml",Beaute,melasma,woo_category:melasma,,,egf,1,concern+ingredient
43712,beaute-melasma-x-hyaluronic-water-drop-cream-80ml,"Beaute Melasma X Hyaluronic Water Drop Cream 80ml",Beaute,melasma,woo_category:melasma,,,hyaluronic-acid,1,concern+ingredient
43709,beaute-melasma-x-3d-whitening-clinic-cream-35ml,"Beaute Melasma X 3D Whitening Clinic Cream 35ml",Beaute,melasma,woo_category:melasma,,,,0,concern
43702,axis-y-dark-spot-correcting-glow-serum-50ml,"Axis-Y Dark Spot Correcting Glow Serum 50ml",Axis-Y,melasma,woo_category:melasma,,,,0,concern
43696,axis-y-complete-no-stress-physical-sunscreen-50ml,"Axis-Y Complete No-Stress Physical Sunscreen 50ml",Axis-Y,sunscreen,woo_category:sunscreen,,,,0,concern
43612,cos-de-baha-snail-mucin-hyaluronic-acid-serum-sh-120ml,"Cos De BAHA Snail Mucin Hyaluronic Acid Serum SH 120ml","Cos De Baha",acne-blemish-care,woo_category:acne-blemish-care,,,hyaluronic-acid|snail-mucin,2,concern+ingredient
43290,3w-clinic-herbal-greenteabeauty-soap-120g,"3W CLINIC Herbal Green Tea Beauty Soap 120g","3W Clinic",,,,,tea-tree,1,ingredient
43282,3w-clinic-rose-soap-120g,"3W CLINIC Rose Soap 120g","3W Clinic",pores-oil-control,woo_category:pores-oil-control,,,,0,concern
43276,3w-clinic-white-claypearl-beauty-soap,"3W CLINIC Clay Pearl Soap 120g","3W Clinic",dryness-hydration,woo_category:dryness-hydration,,,,0,concern
43252,3w-clinic-collagen-beauty-soap-120g,"3W Clinic Collagen Beauty Soap 120g","3W Clinic",anti-aging-repair,woo_category:anti-aging-repair,,,collagen,1,concern+ingredient
43232,3w-clinic-hyaluronic-eye-cream-40ml,"3W Clinic Hyaluronic Eye Cream 40ml","3W Clinic",dryness-hydration,woo_category:dryness-hydration,,,hyaluronic-acid,1,concern+ingredient
42234,neutrogena-ultra-sheer-dry-touch-sunscreen-spf55,"Neutrogena Ultra Sheer Dry-Touch Sunscreen SPF 55 88ml",Neutrogena,sunscreen,woo_category:sunscreen,,,,0,concern
42224,neutrogena-hydro-boost-water-gel,"Neutrogena Hydro Boost Water Gel 50ml",Neutrogena,dryness-hydration,woo_category:dryness-hydration,,,,0,concern
41744,some-by-mi-truecica-aqua-calming-sunscream-spf-50-pa-50ml,"Some By Mi Truecica Aqua Calming Sunscream SPF 50 PA ++++ 50ml","Some By Mi",acne-blemish-care,woo_category:acne-blemish-care,,,centella,1,concern+ingredient
39947,some-by-mi-retinol-intense-advanced-triple-action-eye-cream-30ml,"Some By Mi Retinol Intense Advanced Triple Action Eye Cream 30ml","Some By Mi",anti-aging-repair,woo_category:anti-aging-repair,,,retinol,1,concern+ingredient
39879,some-by-mi-propolis-b5-glow-barrier-calming-mask-100g,"SOME BY MI Propolis B5 Glow Barrier Calming Mask 100g","Some By Mi",acne-blemish-care,woo_category:acne-blemish-care,,,propolis,1,concern+ingredient
38326,some-by-mi-yuja-niacin-30-days-brightening-starter-kit-4pcs,"Some By Mi Yuja Niacin 30 Days Brightening Starter Kit 4pcs","Some By Mi",melasma,woo_category:melasma,,,niacinamide,1,concern+ingredient
38333,palmers-cocoa-butter-formula-firming-butter-plus-q10-body-lotion-315ml,"Palmers Cocoa Butter Formula Firming Butter Plus Q10 Body Lotion 315ml",Palmers,wrinkle,keyword,,,,0,concern
38307,palmers-skin-success-anti-dark-spot-fade-milk-body-lotion-250ml,"Palmers Skin Success Anti-Dark Spot Fade Milk Body Lotion 250ml",Palmers,brightening,keyword,,,,0,concern
38292,palmers-skin-success-anti-dark-spot-complexion-soap-bar-100ml,"Palmers Skin Success Anti-Dark Spot Complexion Soap Bar 100ml",Palmers,melasma,woo_category:melasma,,,,0,concern
38284,palmers-anti-dark-spot-fade-cream-night,"Palmer’s Anti-Dark Spot Fade Cream Night 75gm",Palmers,melasma,woo_category:melasma,,,,0,concern
38275,farm-stay-aloe-vera-moisture-soothing-gel,"FarmStay Aloe Vera Moisture Soothing Gel",Farmstay,dryness-hydration,woo_category:dryness-hydration,,,,0,concern
38212,jigott-turmeric-moisturizing-soothing-gel,"Jigott Turmeric Moisturizing Soothing Gel",Jigott,dryness-hydration,woo_category:dryness-hydration,,,,0,concern
38196,neko-mao-whitening-cream-bright-skin,"Neko Mao Whitening Cream Bright Skin",Nekomao,melasma,woo_category:melasma,,,,0,concern
38190,neko-mao-rejuvenation-premium-gold-brightening-cream,"Neko Mao Rejuvenation Premium Gold Brightening Cream",Nekomao,melasma,woo_category:melasma,,,,0,concern
38187,some-by-mi-aha-bha-pha-30-days-miracle-cream,"Some By Mi AHA.BHA.PHA 30 Days Miracle Cream","Some By Mi",acne-blemish-care,woo_category:acne-blemish-care,,,,0,concern
38184,nivea-soft-light-moisturising-cream-jar,"NIVEA Soft Light Moisturising Cream (Jar)",Nivea,dryness-hydration,woo_category:dryness-hydration,,,,0,concern
38175,jigott-whitening-activated-cream,"Jigott Whitening Activated Cream",Jigott,melasma,woo_category:melasma,,,,0,concern
38172,jigott-natural-aloe-vera-moisture-soothing-gel,"Jigott Natural Aloe Vera Moisture Soothing Gel",Jigott,dryness-hydration,woo_category:dryness-hydration,,,,0,concern
38113,nature-republic-soothing-moisture-aloe-vera-92-soothing-gel,"Nature Republic Soothing &#038; Moisture Aloe Vera 92% Soothing Gel","Nature Republic",dryness-hydration,woo_category:dryness-hydration,,,,0,concern
38109,ponds-super-light-gel-moisturiser,"Pond’s Super Light Gel Moisturiser",Ponds,dryness-hydration,woo_category:dryness-hydration,,,,0,concern
38103,ponds-super-light-gel-oil-free-moisturiser,"POND&#8217;S Super Light Gel Oil Free Face Moisturizer 100g",Unilever,dryness-hydration,woo_category:dryness-hydration,,,,0,concern
38065,palmers-cocoa-butter-formula-with-vitamin-e-bust-cream-125ml,"Palmers Cocoa Butter Formula With Vitamin E Bust Cream 125ml",Palmers,,,,,vitamin-e,1,ingredient
37980,beauty-formulas-vitamin-e-hair-removal-wax-strips-for-legs-body-20pc,"Beauty Formulas Vitamin E Hair Removal Wax Strips For Legs &#038; Body 20pc",Aveeno,,,,,vitamin-e,1,ingredient
37735,palmers-cocoa-butter-formula-scar-serum-30ml,"Palmers Cocoa &#038; Butter Formula Scar Serum 30ml",Palmers,acne-blemish-care,woo_category:acne-blemish-care,,,,0,concern
37728,palmers-skin-success-anti-dark-spot-night-time-fade-cream-75ml,"Palmers Skin Success Anti-Dark Spot Night Time Fade Cream 75ml",Palmers,melasma,woo_category:melasma,,,,0,concern
37725,palmers-skin-success-anti-dark-spot-fade-cream-75ml,"Palmers Skin Success Anti-Dark Spot Fade Cream 75ml",Palmers,melasma,woo_category:melasma,,,,0,concern
37718,palmers-cocoa-butter-with-vitamin-e-moisturizer-200ge,"Palmers Cocoa Butter With Vitamin E Moisturizer 200ge",Palmers,dryness-hydration,woo_category:dryness-hydration,,,vitamin-e,1,concern+ingredient
37597,nivea-soft-moisturizing-cream-300ml,"Nivea Soft Moisturizing Cream 300ml",Nivea,dryness-hydration,woo_category:dryness-hydration,,,,0,concern
37588,nivea-soft-cream-moisturizer-200ml,"Nivea Soft Cream Moisturizer 200ml",Nivea,dryness-hydration,woo_category:dryness-hydration,,,,0,concern
37585,nivea-refreshingly-soft-moisturizing-cream-50ml,"Nivea Refreshingly Soft Moisturizing Cream 50ml",Nivea,dryness-hydration,woo_category:dryness-hydration,,,,0,concern
37582,nivea-for-men-creme-intensieve-50ml,"Nivea For Men Creme Intensieve 50ml",Nivea,dryness-hydration,woo_category:dryness-hydration,,,,0,concern
37576,nivea-pure-natural-anti-wrinkle-day-cream-50ml,"Nivea Pure &#038; Natural Anti-Wrinkle Day Cream 50ml",Nivea,anti-aging-repair,woo_category:anti-aging-repair,,,,0,concern
37572,nivea-pure-natural-soothing-day-cream-50ml,"Nivea Pure &#038; Natural Soothing Day Cream 50ml",Nivea,dryness-hydration,woo_category:dryness-hydration,,,,0,concern
37516,nivea-moisturising-cream-for-face-hand-body-50ml,"Nivea Moisturising Cream For Face/Hand/Body 50ml",Nivea,dryness-hydration,woo_category:dryness-hydration,,,,0,concern
37510,nivea-hyaluron-cellular-anti-age-night-cream-50ml,"Nivea Hyaluron Cellular Anti-age Night Cream 50ml",Nivea,anti-aging-repair,woo_category:night-cream,,,,0,concern
37503,nivea-micellair-water-200ml,"NIVEA Micellair Water 200ml",Nivea,dryness-hydration,woo_category:dryness-hydration,,,,0,concern
37490,nivea-micellar-water-waterproof-125ml,"Nivea Micellar Water Waterproof 125ml",Nivea,dryness-hydration,woo_category:dryness-hydration,,,,0,concern
37483,the-body-shop-tea-tree-targeted-gel-5-x-2-5ml,"The Body Shop Tea Tree Targeted Gel 5 x 2.5ml","The Body Shop",acne-blemish-care,woo_category:acne-blemish-care,,,tea-tree,1,concern+ingredient
37480,the-body-shop-tea-tree-iconic-oil-collections-3-peice-3x-10ml,"The Body Shop Tea Tree Iconic Oil Collections 3 Peice 3x 10ml","The Body Shop",acne-blemish-care,woo_category:acne-blemish-care,,,tea-tree,1,concern+ingredient
37477,the-body-shop-drops-of-light-pure-resurfacing-liquid-peel-100ml,"The Body Shop Drops of Light Pure Resurfacing Liquid Peel 100ml","The Body Shop",anti-aging-repair,woo_category:anti-aging-repair,,,,0,concern
37471,the-body-shop-tea-tree-night-lotion-30ml,"The Body Shop Tea Tree Night Lotion 30ml","The Body Shop",acne-blemish-care,woo_category:acne-blemish-care,,,tea-tree,1,concern+ingredient
37468,the-body-shop-tea-tree-anti-imperfection-solution-50-ml,"The Body Shop Tea Tree Anti-Imperfection Solution 50 ml","The Body Shop",acne-blemish-care,woo_category:acne-blemish-care,,,tea-tree,1,concern+ingredient
37465,the-body-shop-tea-tree-oil-20ml,"The Body Shop Tea Tree Oil 20ml","The Body Shop",acne-blemish-care,woo_category:acne-blemish-care,,,tea-tree,1,concern+ingredient
37462,the-body-shop-vitamin-c-glow-boosting-moisturiser-50ml,"The Body Shop Vitamin C Glow Boosting Moisturiser 50ml","The Body Shop",melasma,woo_category:melasma,,,vitamin-c,1,concern+ingredient
37459,the-body-shop-vitamin-e-nourishing-night-cream-72h-50ml,"The Body Shop Vitamin E Nourishing Night Cream 72H 50ml","The Body Shop",dryness-hydration,woo_category:dryness-hydration,,,vitamin-e,1,concern+ingredient
37455,the-body-shop-seaweed-oil-control-gel-cream-50ml,"The Body shop Seaweed Oil Control Gel Cream 50ml","The Body Shop",pores-oil-control,woo_category:pores-oil-control,oily,title_keyword,,0,concern+skin_type
37452,the-body-shop-aloe-moisturizing-day-cream-50ml,"THE BODY SHOP Aloe Moisturizing Day Cream 50ml","The Body Shop",dryness-hydration,woo_category:dryness-hydration,,,,0,concern
37448,the-body-shop-pomegranate-firming-day-cream-50ml,"The Body Shop Pomegranate Firming Day Cream 50ml","The Body Shop",anti-aging-repair,woo_category:anti-aging-repair,,,,0,concern
37442,the-body-shop-roots-of-strength-firming-shaping-cream-50ml,"The Body Shop Roots Of Strength Firming Shaping Cream 50ml","The Body Shop",anti-aging-repair,woo_category:anti-aging-repair,,,,0,concern
37439,the-body-shop-skin-defence-multi-protection-lotion-spf50-60ml,"The body Shop Skin Defence Multi-protection Lotion Spf 50+pa++++ 40ml","The Body Shop",pores-oil-control,woo_category:pores-oil-control,,,,0,concern
37436,the-body-shop-drops-of-light-brightening-serum-30ml,"The Body Shop Drops Of Light Brightening Serum 30ml","The Body Shop",melasma,woo_category:melasma,,,,0,concern
37433,the-body-shop-oils-of-life-sleeping-cream-50ml,"The Body Shop Oils of Life Sleeping Cream 50ml","The Body Shop",anti-aging-repair,woo_category:night-cream,,,,0,concern
37427,veet-hair-removal-cream-silk-and-fresh-for-sensitive-100ml,"Veet Hair Removal Cream Silk and Fresh for Sensitive 100ml",Veet,,,sensitive,title_keyword,,0,skin_type
37420,veet-hair-removal-cream-silk-for-sensitive-skin-100ge,"Veet Hair Removal Cream Silk for Sensitive Skin, 100ge",Veet,,,sensitive,title_keyword,,0,skin_type
37418,nair-moisturising-hair-removal-cream-80ml,"Nair Moisturising Hair Removal Cream 80ml",Nair,dryness-hydration,woo_category:dryness-hydration,,,,0,concern
37414,the-body-shop-vitamin-e-gel-moisture-cream-50ml,"The Body Shop Vitamin E Gel Moisture Cream 50ml","The Body Shop",dryness-hydration,woo_category:dryness-hydration,,,vitamin-e,1,concern+ingredient
37400,the-body-shop-aloe-calming-cream-facial-cleanser-250ml,"The Body Shop Aloe Calming Cream Facial Cleanser 250ml","The Body Shop",dryness-hydration,woo_category:dryness-hydration,,,,0,concern
37393,the-body-shop-aloe-calming-toner-250ml,"The Body Shop Aloe Calming Toner 250ml","The Body Shop",dryness-hydration,woo_category:dryness-hydration,,,,0,concern
37390,the-body-shop-aloe-calming-foaming-wash-150ml,"The Body Shop Aloe Calming Foaming Wash 150ml","The Body Shop",dryness-hydration,woo_category:dryness-hydration,,,,0,concern
37384,the-body-shop-vitamin-e-cream-cleanser-250ml,"The Body Shop Vitamin E Cream Cleanser 250ml","The Body Shop",,,,,vitamin-e,1,ingredient
37381,the-body-shop-aloe-multi-use-soothing-gel-200ml,"The Body Shop Aloe Multi Use Soothing Gel 200ml","The Body Shop",dryness-hydration,woo_category:dryness-hydration,,,,0,concern
37378,the-body-shop-drops-of-light-pure-resurfacing-liquid-peel-145ml,"The Body Shop Drops of Light Pure Resurfacing Liquid Peel 145ml","The Body Shop",anti-aging-repair,woo_category:anti-aging-repair,,,,0,concern
37375,the-body-shop-tea-tree-skin-clearing-facial-wash-250ml,"The Body Shop Tea Tree Skin Clearing Facial Wash 250ml","The Body Shop",acne-blemish-care,woo_category:acne-blemish-care,,,tea-tree,1,concern+ingredient
37372,the-body-shop-tea-tree-mattifying-lotion-50ml,"The Body Shop Tea Tree Mattifying Lotion 50ml","The Body Shop",pores-oil-control,woo_category:pores-oil-control,,,tea-tree,1,concern+ingredient
37363,the-body-shop-vitamin-c-facial-cleansing-polish-125ml,"The Body Shop Vitamin C Facial Cleansing Polish 125ml","The Body Shop",melasma,woo_category:melasma,,,vitamin-c,1,concern+ingredient
37356,the-body-shop-vitamin-e-gentle-facial-wash-125ml,"The Body Shop Vitamin E Gentle Facial Wash 125ml","The Body Shop",dryness-hydration,woo_category:dryness-hydration,,,vitamin-e,1,concern+ingredient
